State,Month,Year,Dayweek,Time,Crash_Type,Speed_Limit,Road_User,Age,National_Remoteness_Areas,LGA_NAME23,National_Road_Type,Age_Group,Day_of_week,Time_of_day
New South Wales,8,2023,Friday,21:50,Single,60,Passenger,9,Major Cities of Australia,Bayside,Arterial Road,0_to_16,Weekend,Night
Queensland,8,2023,Saturday,2:00,Single,70,Passenger,23,Inner Regional Australia,Bundaberg,Sub-arterial Road,17_to_25,Weekend,Night
New South Wales,8,2023,Friday,23:45,Multiple,50,Passenger,25,Major Cities of Australia,Campbelltown,Local Road,17_to_25,Weekend,Night
New South Wales,8,2023,Saturday,18:00,Multiple,50,Motorcycle rider,23,Major Cities of Australia,Parramatta,Collector Road,17_to_25,Weekend,Night
New South Wales,8,2023,Saturday,0:30,Single,100,Driver,23,Outer Regional Australia,Carrathool,National or State Highway,17_to_25,Weekend,Night
Victoria,8,2023,Sunday,23:18,Single,80,Driver,53,Inner Regional Australia,Baw Baw,Sub-arterial Road,40_to_64,Weekend,Night
Victoria,8,2023,Sunday,18:54,Multiple,50,Driver,38,Major Cities of Australia,Brimbank,Local Road,26_to_39,Weekend,Night
Queensland,8,2023,Sunday,4:00,Single,100,Passenger,33,Outer Regional Australia,Mareeba,Local Road,26_to_39,Weekend,Night
Tasmania,8,2023,Saturday,23:00,Single,100,Driver,38,Outer Regional Australia,Circular Head,Sub-arterial Road,26_to_39,Weekend,Night
Queensland,8,2023,Saturday,5:00,Single,100,Driver,29,Very Remote Australia,Barcoo,Collector Road,26_to_39,Weekend,Night
Western Australia,8,2023,Tuesday,19:38,Single,70,Driver,18,,,,17_to_25,Weekday,Night
Northern Territory,8,2023,Thursday,18:35,Multiple,50,Motorcycle rider,33,Outer Regional Australia,Palmerston,Sub-arterial Road,26_to_39,Weekday,Night
Tasmania,8,2023,Monday,3:23,Single,80,Passenger,36,Inner Regional Australia,Launceston,Local Road,26_to_39,Weekend,Night
New South Wales,8,2023,Saturday,20:02,Single,100,Driver,33,Outer Regional Australia,Forbes,Sub-arterial Road,26_to_39,Weekend,Night
Victoria,8,2023,Thursday,23:00,Single,-9,Driver,62,,,,40_to_64,Weekday,Night
Victoria,8,2023,Thursday,18:46,Single,-9,Driver,34,,,,26_to_39,Weekday,Night
Queensland,8,2023,Friday,3:00,Single,100,Driver,71,Inner Regional Australia,Fraser Coast,Access road,65_to_74,Weekday,Night
Queensland,8,2023,Sunday,20:00,Single,100,Driver,64,Outer Regional Australia,Gladstone,National or State Highway,40_to_64,Weekend,Night
New South Wales,8,2023,Monday,5:40,Single,100,Driver,60,Inner Regional Australia,Richmond Valley,Sub-arterial Road,40_to_64,Weekend,Night
New South Wales,8,2023,Friday,22:50,Multiple,60,Motorcycle rider,21,Major Cities of Australia,Hornsby,Local Road,17_to_25,Weekend,Night
South Australia,8,2023,Sunday,11:50,Single,110,Driver,49,Outer Regional Australia,Naracoorte Lucindale,Sub-arterial Road,40_to_64,Weekend,Day
Queensland,8,2023,Sunday,12:00,Multiple,100,Driver,49,Inner Regional Australia,Southern Downs,National or State Highway,40_to_64,Weekend,Day
Western Australia,8,2023,Sunday,9:05,Single,90,Driver,57,,,,40_to_64,Weekend,Day
Western Australia,8,2023,Saturday,9:00,Single,50,Driver,45,,,,40_to_64,Weekend,Day
Queensland,8,2023,Friday,5:00,Multiple,50,Motorcycle rider,48,Major Cities of Australia,Brisbane,Local Road,40_to_64,Weekday,Night
New South Wales,8,2023,Saturday,17:57,Multiple,60,Motorcycle rider,19,Major Cities of Australia,Campbelltown,Local Road,17_to_25,Weekend,Day
New South Wales,8,2023,Sunday,17:05,Multiple,110,Driver,23,Outer Regional Australia,Cootamundra-Gundagai,National or State Highway,17_to_25,Weekend,Day
New South Wales,8,2023,Friday,18:00,Multiple,50,Motorcycle rider,44,Remote Australia,Coonamble,Arterial Road,40_to_64,Weekend,Night
Queensland,8,2023,Sunday,9:00,Multiple,60,Driver,46,Outer Regional Australia,Isaac,Collector Road,40_to_64,Weekend,Day
Victoria,8,2023,Sunday,16:30,Multiple,-9,Driver,66,,,,65_to_74,Weekend,Day
New South Wales,8,2023,Sunday,13:50,Single,80,Pedal cyclist,67,Inner Regional Australia,Kiama,National or State Highway,65_to_74,Weekend,Day
Victoria,8,2023,Thursday,10:27,Multiple,-9,Driver,76,,,,75_or_older,Weekday,Day
Victoria,8,2023,Saturday,16:09,Multiple,-9,Driver,83,,,,75_or_older,Weekend,Day
Western Australia,8,2023,Sunday,7:00,Single,110,Driver,21,,,,17_to_25,Weekend,Day
Queensland,8,2023,Saturday,11:00,Multiple,100,Motorcycle rider,40,Inner Regional Australia,Scenic Rim,National or State Highway,40_to_64,Weekend,Day
Queensland,8,2023,Saturday,10:00,Multiple,50,Pedal cyclist,65,Major Cities of Australia,Brisbane,Collector Road,65_to_74,Weekend,Day
South Australia,8,2023,Sunday,13:00,Single,110,Driver,85,Outer Regional Australia,Wattle Range,Collector Road,75_or_older,Weekend,Day
Queensland,8,2023,Sunday,18:00,Multiple,100,Driver,67,Outer Regional Australia,Whitsunday,Local Road,65_to_74,Weekend,Night
New South Wales,8,2023,Monday,6:20,Multiple,80,Driver,22,Inner Regional Australia,Shoalhaven,National or State Highway,17_to_25,Weekday,Day
New South Wales,8,2023,Tuesday,16:20,Multiple,70,Driver,17,Major Cities of Australia,Central Coast,National or State Highway,17_to_25,Weekday,Day
Queensland,8,2023,Tuesday,11:00,Multiple,100,Motorcycle rider,20,Inner Regional Australia,Toowoomba,Collector Road,17_to_25,Weekday,Day
Victoria,8,2023,Friday,20:50,Multiple,-9,Motorcycle rider,28,,,,26_to_39,Weekend,Night
New South Wales,8,2023,Saturday,20:55,Multiple,100,Driver,43,Inner Regional Australia,Wollondilly,Arterial Road,40_to_64,Weekend,Night
Queensland,8,2023,Saturday,2:00,Multiple,60,Passenger,17,Major Cities of Australia,Gold Coast,Sub-arterial Road,17_to_25,Weekend,Night
Queensland,8,2023,Friday,12:00,Single,-9,Passenger,32,Inner Regional Australia,Sunshine Coast,Local Road,26_to_39,Weekday,Day
New South Wales,8,2023,Friday,7:55,Multiple,110,Passenger,30,Outer Regional Australia,Wagga Wagga,National or State Highway,26_to_39,Weekday,Day
New South Wales,8,2023,Wednesday,16:25,Multiple,100,Driver,33,Outer Regional Australia,Dubbo Regional,National or State Highway,26_to_39,Weekday,Day
Western Australia,8,2023,Thursday,21:22,Single,100,Driver,45,,,,40_to_64,Weekday,Night
Western Australia,8,2023,Friday,1:35,Single,110,Pedestrian,16,,,,0_to_16,Weekday,Night
Queensland,8,2023,Wednesday,6:00,Single,100,Driver,42,Outer Regional Australia,North Burnett,National or State Highway,40_to_64,Weekday,Day
Victoria,8,2023,Thursday,10:27,Multiple,-9,Passenger,73,,,,65_to_74,Weekday,Day
